MCSID	FCNUM00	FCCSEX00	FCCDBM00	FCCDBY00	FCCAGE00	FCVERSB0	FCLSCSB0	FCLMNSB0	FCLMBDB0	FCSESSB0	FCCHIC2A	FCCHIC2B	FCCHIC2C	FCCHIC2D	FCCHAC2A	FCCHAC2B	FCCHAC2C	FCCHAC2D	FCCMCOGA	FCCMCOGB	FCCMCOGC	FCCMCOGD	FCCMCOGE	FCCMCOGF	FCCMCOGG	FCCMCOGH	FCCMCOGI	FCCMCOGJ	FCCMCOGK	FCCMCOGL	FCCMCOGM	FCCMCOGN	FCCMCOGO	FCCMCOGP	FCCMCOGQ	FCCMCOGR	FCCMCOGS	FCCMCOGT	FCVTYPDO	FCVTCDCK	FCCALANG	FCCAEND0	FCCATECH	FCTVNS00	FCCONV00	FCBACC00	FCENTR00	FCENTH00	FCINTC00	FCINTA00	FCTIRC00	FCASSC0A	FCASSC0B	FCASSC0C	FCASSC0D	FCASSC0E	FCASSC0F	FCASSC0G	FCASSC0H	FCASSC0I	FCASSC0J	FCASSC0K	FCASSC0L	FCASSC0M	FCASSC0N	FCASSC0O	FCASSC0P	FCASSC0Q	FCASSC0R	FCASSC0S	FCASSC0T	FCASSC0U	FCASSC0V	FCWRDSC
M10189R	1	2	9	2000	14	102	929	15	17	1	1	0	0	0	1	0	0	0	5	3	2	4	4	4	3	6	2	5	1	2	4	2	3	4	2	3	2	3	1	-1	1	1	2	2	1	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10191K	1	1	5	2001	13	102	966	16	18	1	1	0	0	0	1	0	0	0	5	6	5	4	4	1	2	6	4	2	2	1	1	3	1	3	2	4	1	1	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M10193M	1	2	9	2001	14	103	1096	18	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	4	3	3	1	2	1	1	1	4	4	4	3	3	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10194N	1	1	1	2001	14	102	1020	17	19	1	1	0	0	0	1	0	0	0	5	5	2	2	3	3	1	2	3	3	2	3	1	2	1	5	4	4	1	1	1	-1	1	1	2	1	1	1	1	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10195P	1	1	2	2001	14	103	1058	18	19	1	1	0	0	0	1	0	0	0	5	1	5	4	3	5	5	3	2	5	5	3	1	4	2	5	1	4	1	5	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10197R	1	1	1	2001	14	103	1084	18	20	1	1	0	0	0	1	0	0	0	5	1	2	2	5	4	5	5	1	3	1	1	2	3	1	2	1	5	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10200T	1	1	7	2001	14	103	1039	17	19	1	1	0	0	0	1	0	0	0	5	5	2	2	2	3	1	2	4	1	3	1	4	5	3	2	1	5	2	1	1	-1	1	1	2	1	1	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10205Y	1	2	8	2001	14	103	1034	17	19	1	1	0	0	0	1	0	0	0	5	6	2	2	2	4	1	2	2	1	5	3	1	3	5	3	2	3	4	3	1	-1	1	1	2	1	1	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10206Z	1	2	8	2001	13	101	1125	19	20	1	1	0	0	0	1	0	0	0	5	3	2	2	5	1	5	5	4	1	5	1	3	2	4	5	2	4	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10210V	1	1	5	2001	13	102	1339	22	22	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	3	2	5	1	1	1	1	1	2	3	4	5	1	5	1	-1	1	1	1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10211W	1	1	1	2001	14	102	1036	17	19	1	1	0	0	0	1	0	0	0	5	1	2	2	5	2	4	5	4	3	1	2	4	4	1	5	3	3	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M10213Y	1	2	8	2001	13	103	1684	28	23	1	1	0	0	0	1	0	0	0	5	5	2	2	5	1	3	1	2	3	1	2	1	2	1	1	1	3	1	4	1	-1	1	1	2	1	3	1	2	2	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10215A	1	2	9	2000	14	102	1324	22	22	1	1	0	0	0	1	0	0	0	5	5	2	3	3	1	5	5	4	3	1	1	5	2	3	2	1	4	2	3	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10217C	1	1	3	2001	13	101	1287	21	22	1	1	0	0	0	1	0	0	0	5	1	1	4	5	6	6	6	4	6	2	1	4	2	4	5	1	5	1	3	1	-1	1	1	2	2	2	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10220X	1	2	3	2001	14	103	325	5	7	1	0	1	0	0	0	1	0	0	5	4	2	5	1	4	2	5	4	2	3	5	1	4	3	1	2	4	1	3	1	-1	-1	-1	-1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10223A	1	2	12	2000	14	102	1259	21	22	1	1	0	0	0	1	0	0	0	5	4	2	5	5	2	1	5	5	4	4	3	3	1	3	5	4	2	3	3	1	-1	1	1	2	2	2	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M10224B	1	2	1	2001	14	102	1078	18	19	1	1	0	0	0	1	0	0	0	5	3	2	5	5	3	3	5	3	3	4	3	4	5	4	1	5	3	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10225C	1	2	3	2001	14	101	1160	19	21	1	1	0	0	0	1	0	0	0	5	3	6	5	2	4	5	5	4	3	1	5	3	4	5	5	2	4	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10225C	2	2	3	2001	14	101	961	16	18	1	1	0	0	0	1	0	0	0	5	4	3	3	2	4	2	2	5	4	3	2	1	4	5	3	2	4	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10226D	1	1	4	2001	14	102	1041	17	19	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	1	5	5	3	2	6	5	5	4	2	6	2	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M10227E	1	1	7	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10229G	1	2	10	2000	14	102	1079	18	19	1	1	0	0	0	1	0	0	0	5	2	4	2	5	3	1	5	4	2	5	2	3	2	5	2	3	5	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10231A	1	1	7	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10234D	1	1	5	2001	13	102	913	15	17	1	1	0	0	0	1	0	0	0	5	5	2	2	2	5	1	5	3	4	2	2	4	2	5	3	3	4	3	4	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10237G	1	2	1	2001	14	103	935	16	17	1	1	0	0	0	1	0	0	0	5	5	2	2	1	3	1	5	5	1	2	2	1	2	5	3	4	5	4	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10238H	1	1	8	2001	13	102	1161	19	21	1	1	0	0	0	1	0	0	0	5	6	6	2	6	3	6	6	5	6	6	2	5	5	6	5	6	6	1	6	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10239J	1	1	7	2001	13	102	1225	20	22	1	1	0	0	0	1	0	0	0	5	2	1	3	5	3	4	5	4	3	6	6	6	6	6	6	6	6	6	6	1	-1	1	1	2	2	2	1	3	2	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10244F	1	2	3	2001	14	103	914	15	17	1	1	0	0	0	1	0	0	0	5	3	2	2	1	2	5	5	2	3	1	1	1	5	1	3	2	4	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10246H	1	2	3	2001	13	101	1081	18	20	1	1	0	0	0	1	0	0	0	5	6	5	4	5	3	2	4	6	3	3	4	1	3	4	6	4	6	1	5	1	-1	1	1	2	2	1	2	2	2	3	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
M10247J	1	1	10	2000	14	102	963	16	18	1	1	0	0	0	1	0	0	0	5	2	2	2	3	2	4	3	4	3	4	3	1	2	5	3	4	2	3	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10249L	1	1	12	2000	14	102	942	16	17	1	1	0	0	0	1	0	0	0	5	5	4	2	5	4	1	2	4	4	2	2	1	4	3	3	1	3	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M10250D	1	1	5	2001	13	102	1290	22	22	1	1	0	0	0	1	0	0	0	5	3	2	5	5	5	1	5	1	3	2	2	5	1	2	5	2	5	4	3	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10252F	1	2	1	2001	14	101	1007	17	18	1	1	0	0	0	1	0	0	0	5	5	2	5	5	4	1	5	4	3	3	3	5	4	3	2	4	3	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M10254H	1	2	10	2001	14	103	1147	19	21	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	2	5	2	3	4	2	1	2	4	1	4	1	3	2	1	-1	1	1	2	1	1	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10255J	1	1	9	2000	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10255J	2	1	9	2000	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10256K	1	2	11	2001	14	103	1198	20	21	1	1	0	0	0	1	0	0	0	5	2	2	2	2	4	1	5	4	1	3	2	3	3	3	5	5	1	4	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M10258M	1	2	7	2001	14	103	861	14	16	1	1	0	0	0	1	0	0	0	5	1	2	5	2	4	1	4	5	4	3	1	2	5	1	1	2	1	3	1	1	-1	1	1	2	1	1	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10261G	1	1	7	2001	13	101	842	14	16	1	1	0	0	0	1	0	0	0	5	5	2	2	5	5	1	5	4	3	3	2	1	2	1	3	4	2	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10262H	1	2	5	2001	13	102	968	16	18	1	1	0	0	0	1	0	0	0	5	2	2	2	3	4	1	2	2	3	2	3	1	5	3	4	1	3	1	1	1	-1	1	1	2	1	1	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10263J	1	1	6	2001	13	101	1316	22	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	3	3	2	1	3	5	1	5	4	3	1	4	1	-1	1	1	2	-8	1	1	1	1	-8	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10264K	1	1	12	2000	14	102	1099	18	20	1	1	0	0	0	1	0	0	0	5	4	2	2	5	4	3	2	4	3	4	2	4	3	1	4	5	3	2	1	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10266M	1	2	3	2001	14	103	1461	24	22	1	1	0	0	0	1	0	0	0	5	3	2	5	5	3	1	5	4	3	3	5	4	1	5	2	3	4	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10270H	1	2	10	2000	15	103	845	14	16	1	1	0	0	0	1	0	0	0	5	4	2	2	5	4	2	5	4	3	3	1	2	3	1	3	4	1	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10273L	1	2	5	2001	14	102	887	15	16	1	1	0	0	0	1	0	0	0	5	2	2	5	5	2	4	5	3	2	2	3	5	5	3	5	1	5	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10274M	1	1	10	2000	14	103	1144	19	21	1	1	0	0	0	1	0	0	0	5	6	2	2	5	5	1	5	3	3	2	5	1	5	4	2	5	5	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10278R	1	2	3	2001	14	103	942	16	17	2	1	0	0	0	1	0	0	0	5	4	2	2	5	2	1	5	4	1	2	3	4	2	3	4	2	3	1	3	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M10279S	1	1	5	2001	13	102	1352	23	22	1	1	0	0	0	1	0	0	0	5	3	4	5	3	4	1	5	4	3	2	3	4	6	5	3	4	1	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10282M	1	1	6	2001	14	103	1032	17	19	1	1	0	0	0	1	0	0	0	5	5	3	2	3	5	4	5	4	3	4	5	2	4	3	4	3	5	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10289U	1	1	11	2000	14	103	1132	19	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	1	3	2	2	3	5	5	2	4	2	1	2	1	-1	1	1	2	2	2	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10296T	1	2	3	2001	14	103	972	16	18	1	1	0	0	0	1	0	0	0	5	2	3	3	3	3	3	3	3	3	2	2	6	2	4	2	4	2	3	3	1	-1	1	1	2	2	1	3	2	2	2	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10298V	1	2	11	2000	14	103	1139	19	20	1	1	0	0	0	1	0	0	0	5	1	2	2	5	6	1	6	6	3	6	6	5	6	6	6	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10300W	1	1	12	2000	14	103	953	16	17	1	1	0	0	0	1	0	0	0	5	1	2	2	3	3	4	5	5	3	2	2	4	5	3	5	3	1	1	3	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
M10313B	1	2	12	2000	14	102	860	14	16	1	1	0	0	0	1	0	0	0	5	3	2	2	1	3	4	5	2	3	4	3	4	5	1	4	2	3	3	1	1	-1	1	1	2	1	1	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10314C	1	1	9	2000	14	102	1143	19	21	1	1	0	0	0	1	0	0	0	5	2	5	2	5	3	2	5	2	3	2	2	4	3	4	1	5	6	6	6	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10315D	1	2	1	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10316E	1	1	2	2001	14	102	1177	20	21	1	1	0	0	0	1	0	0	0	5	2	3	2	6	2	2	1	4	5	3	2	4	2	4	2	4	2	3	1	1	-1	1	1	2	1	1	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10318G	1	2	2	2001	14	103	901	15	17	1	1	0	0	0	1	0	0	0	5	5	2	4	5	1	1	2	4	1	4	3	4	5	1	1	5	4	1	1	1	-1	1	1	2	1	2	1	1	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10319H	1	2	1	2001	14	103	963	16	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	5	5	4	5	2	5	2	3	6	3	4	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
M10320A	1	2	11	2000	14	103	870	14	16	1	1	0	0	0	1	0	0	0	5	2	2	2	3	2	1	2	1	4	1	5	4	2	1	3	4	3	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10322C	1	2	2	2001	14	102	1271	21	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	5	1	1	4	5	1	1	5	3	5	3	5	4	1	-1	1	1	2	1	1	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10324E	1	1	5	2001	14	103	1085	18	20	1	1	0	0	0	1	0	0	0	5	5	2	4	2	3	5	5	4	3	4	2	4	2	4	2	4	5	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10328J	1	1	11	2000	14	103	1025	17	19	1	1	0	0	0	1	0	0	0	5	2	2	2	3	4	1	2	4	1	3	3	2	2	4	3	5	3	2	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10330C	1	1	8	2001	14	103	995	17	18	1	1	0	0	0	1	0	0	0	5	1	2	2	3	4	3	5	1	1	2	2	2	1	4	4	1	2	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10331D	1	2	1	2001	14	102	1020	17	19	1	1	0	0	0	1	0	0	0	5	2	1	4	5	3	4	2	3	4	4	2	5	3	2	4	2	4	1	4	1	-1	1	1	2	1	2	3	2	1	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10335H	1	1	5	2001	14	103	865	14	16	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	4	1	2	2	4	2	3	2	1	4	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M10342G	1	2	3	2001	14	103	1051	18	19	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	1	5	4	5	2	1	1	5	3	4	2	3	1	1	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10346L	1	2	5	2001	14	103	1039	17	19	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	2	2	2	3	5	1	1	5	4	2	3	3	2	3	1	-1	1	1	2	1	2	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10348N	1	1	8	2001	13	102	1039	17	19	1	1	0	0	0	1	0	0	0	5	2	2	2	5	4	1	5	3	1	3	2	1	5	1	2	4	5	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10349P	1	2	12	2001	13	103	744	12	14	1	1	0	0	0	1	0	0	0	5	6	6	2	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	1	-1	1	1	2	1	2	2	3	3	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M10350G	1	1	12	2000	14	101	931	16	17	1	1	0	0	0	1	0	0	0	5	3	2	5	1	3	4	1	3	2	5	2	1	1	1	1	3	2	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10351H	1	2	7	2001	14	103	1151	19	21	1	1	0	0	0	1	0	0	0	5	5	2	5	5	2	1	5	4	2	4	1	1	4	1	4	1	5	1	2	1	-1	1	1	1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10355M	1	1	10	2000	14	101	879	15	16	1	1	0	0	0	1	0	0	0	5	2	5	5	1	3	3	6	5	4	1	4	3	3	4	3	4	2	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10356N	1	2	7	2001	14	103	752	13	14	1	1	0	0	0	1	0	0	0	5	5	2	2	5	5	1	5	4	3	6	2	1	6	3	5	4	5	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M10357P	1	2	5	2001	14	102	1100	18	20	1	1	0	0	0	1	0	0	0	5	3	2	2	5	4	1	5	1	3	2	4	4	5	5	3	4	5	1	6	1	-1	1	1	2	1	1	2	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10359R	1	2	12	2000	14	102	870	14	16	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	3	5	2	2	5	1	5	2	3	5	3	2	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10362L	1	2	4	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10362L	2	1	4	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10363M	1	2	8	2001	13	102	976	16	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	2	4	5	4	2	4	2	5	2	5	4	1	4	1	-1	1	1	2	1	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10364N	1	2	11	2000	14	102	1286	21	22	1	1	0	0	0	1	0	0	0	5	2	3	3	2	2	3	1	3	3	3	1	2	2	1	3	2	4	3	4	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M10366Q	1	2	11	2001	13	102	1213	20	22	1	1	0	0	0	1	0	0	0	5	5	2	5	3	4	1	5	3	3	3	2	5	4	4	5	1	6	6	4	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10367R	1	1	11	2000	14	102	933	16	17	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	1	5	3	3	3	3	1	6	5	3	3	4	2	4	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
